WEB, active,6,../public/IMG/pedagogie.jpeg
REF DIG, active,6,../public/IMG/pedagogie.jpeg
DATA, active,6,../public/IMG/pedagogie.jpeg
AWS, active,6,../public/IMG/pedagogie.jpeg
HACKEUSE, active,6,../public/IMG/pedagogie.jpeg
REF DIG, active,5,../public/IMG/pedagogie.jpeg
DATA, active,5,../public/IMG/pedagogie.jpeg
AWS, inactive,5,../public/IMG/pedagogie.jpeg
HACKEUSE, active,5,../public/IMG/pedagogie.jpeg
WEB, active,4,../public/IMG/pedagogie.jpeg
REF DIG, active,4,../public/IMG/pedagogie.jpeg
DATA, active,4,../public/IMG/pedagogie.jpeg
WEB, active,3,../public/IMG/pedagogie.jpeg
REF DIG, active,3,../public/IMG/pedagogie.jpeg
DATA ARTISAN, inactive,3,../public/IMG/pedagogie.jpeg
AWS, inactive,3,../public/IMG/pedagogie.jpeg
HACKEUSE, inactive,3,../public/IMG/pedagogie.jpeg
WEB, active,1,../public/IMG/pedagogie.jpeg
REF DIG, active,2,../public/IMG/pedagogie.jpeg
"IA DATA",desactivé,6,../public/IMG/pedagogie.jpeg,intelligence
